Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
6051,0.41,Ideal,F,SI2,62.0,53.0,4.77,4.81,2.97,612
14954,0.34,Premium,I,VS2,62.1,57.0,4.48,4.44,2.77,612
15112,0.91,Premium,I,SI2,62.0,59.0,6.18,6.23,3.85,2913
8882,0.94,Very Good,E,SI2,62.0,60.0,6.19,6.22,3.85,3963
14500,0.91,Fair,D,VS2,65.7,58.0,6.04,5.99,3.95,4107
12057,0.42,Premium,F,SI1,60.6,61.0,4.87,4.83,2.94,926
2974,0.31,Ideal,D,VS1,60.5,55.0,4.39,4.43,2.67,683
13897,1.39,Ideal,I,SI2,61.6,55.0,7.14,7.18,4.41,6544
21713,0.71,Ideal,G,VVS2,62.5,58.0,5.7,5.73,3.57,2978
10543,1.0,Ideal,D,SI2,61.5,56.0,6.45,6.41,3.95,4956
11425,2.0,Very Good,I,SI1,58.5,58.0,8.24,8.28,4.83,15249
20384,1.2,Very Good,J,SI2,59.6,62.0,6.9,6.95,4.13,3880
6232,0.34,Premium,F,VS2,61.2,59.0,4.47,4.52,2.75,686
25045,2.01,Premium,J,VS2,60.4,59.0,8.15,8.1,4.91,13744
23935,0.7,Ideal,G,VS2,62.9,56.0,5.7,5.65,3.57,2375
23621,0.74,Premium,E,VS2,62.7,58.0,5.72,5.77,3.6,3285
23041,0.7,Ideal,D,SI1,62.5,56.0,5.67,5.73,3.56,2612
26492,0.41,Premium,G,VS2,59.8,58.0,4.84,4.8,2.88,1061
16566,0.3,Premium,F,VS2,62.5,58.0,4.32,4.29,2.69,776
9006,1.06,Ideal,E,VS2,61.8,55.0,6.59,6.51,4.05,7788
11698,1.0,Good,E,SI1,62.4,59.0,6.35,6.4,3.98,4936
7834,0.54,Ideal,D,SI1,62.1,56.0,5.25,5.21,3.25,1786
11256,0.8,Very Good,F,VS2,63.3,59.8,5.79,5.83,3.68,3283
15852,1.03,Ideal,H,SI2,61.6,54.0,6.51,6.55,4.02,4611
26887,1.69,Very Good,E,SI2,62.6,59.0,7.53,7.61,4.74,10317
16271,1.21,Very Good,J,VS2,,58.0,6.79,6.83,4.25,4191
7490,0.33,Very Good,E,VVS2,62.3,56.0,4.4,4.44,2.75,893
1601,0.78,Fair,G,SI2,64.9,55.2,5.75,5.82,3.76,2401
5190,1.52,Good,J,VS2,63.3,56.0,7.27,7.33,4.62,7370
3379,1.07,Premium,F,SI1,61.7,56.0,6.66,6.5,4.06,5813
10213,0.59,Very Good,F,VVS2,63.5,59.0,5.28,5.3,3.36,2302
19949,1.11,Ideal,H,VS2,64.0,58.0,6.52,6.46,4.16,5632
20422,1.06,Very Good,F,IF,60.6,56.0,6.62,6.69,4.03,9433
14720,1.52,Premium,J,VS1,62.0,59.0,7.34,7.36,4.56,8110
15620,1.34,Very Good,J,VS1,61.7,59.0,7.03,7.14,4.37,6237
25848,1.51,Premium,J,VS2,59.6,60.0,7.48,7.58,4.49,7418
1125,0.31,Premium,E,VS2,60.5,60.0,4.36,4.34,2.63,872
14685,1.53,Premium,H,VS1,59.4,59.0,7.58,7.51,4.48,11127
21692,1.4,Very Good,G,VS2,60.1,62.0,7.16,7.25,4.33,10351
15984,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.7,2459
25718,0.4,Premium,I,VVS1,60.8,58.0,4.76,4.78,2.9,842
21943,0.52,Ideal,G,VS2,61.2,56.0,5.16,5.2,3.17,1586
10653,0.46,Ideal,H,VVS1,62.3,54.0,4.96,4.99,3.1,1227
21064,1.0,Ideal,F,SI1,61.5,57.0,6.41,6.46,3.96,5197
19177,0.61,Very Good,G,VVS1,61.1,56.0,5.47,5.5,3.35,2569
15143,0.56,Premium,G,SI2,60.0,60.0,5.48,5.42,3.11,1208
22284,0.29,Ideal,G,IF,60.6,57.0,4.28,4.31,2.6,673
5235,0.34,Ideal,H,VVS2,60.9,55.0,4.52,4.54,2.75,652
13136,1.54,Fair,F,SI1,65.8,56.0,7.22,7.18,4.74,10954
11414,0.82,Ideal,F,VS2,61.3,56.0,6.02,6.05,3.7,4931
19224,0.73,Ideal,G,VVS1,61.3,56.0,5.79,5.82,3.56,3667
21491,0.5,Good,F,SI1,63.1,61.0,5.06,4.98,3.17,1043
18479,0.72,Ideal,H,VS2,61.2,57.0,5.79,5.77,3.54,3018
12322,0.71,Premium,F,SI1,60.9,59.0,5.74,5.69,3.48,2198
5193,2.01,Ideal,E,SI2,62.2,57.0,8.04,8.09,5.02,17688
17538,0.74,Ideal,F,VS2,62.1,56.0,5.79,5.83,3.61,3171
12152,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.17,1882
16272,1.04,Premium,H,SI1,60.7,58.0,6.55,6.53,3.97,5179
8090,0.71,Ideal,D,VS2,60.4,53.0,5.81,5.85,3.52,3020
6021,0.9,Premium,D,VS1,61.2,58.0,6.27,6.25,3.83,6441
11406,0.38,Premium,G,VS2,59.7,62.0,4.68,4.66,2.79,918
6133,0.52,Very Good,H,VS1,63.5,58.0,5.08,5.13,3.24,1572
1495,0.98,Premium,F,SI2,62.3,56.0,6.44,6.35,3.98,3485
6011,0.53,Ideal,H,VS2,62.1,54.0,5.21,5.23,3.24,1353
9049,0.33,Ideal,G,VVS1,62.3,55.0,4.42,4.44,2.76,810
25173,0.28,Ideal,H,VS1,62.0,55.0,4.21,4.24,2.62,497
17268,0.4,Very Good,D,VS1,63.3,57.0,4.66,4.72,2.97,967
13796,0.55,Ideal,E,SI1,62.1,55.0,5.21,5.26,3.25,1551
24830,1.26,Very Good,H,SI2,62.2,57.0,6.86,6.9,4.28,5736
6960,0.31,Ideal,G,VS2,62.1,54.0,4.34,4.36,2.7,511
25972,1.0,Ideal,I,SI2,,56.0,6.38,6.35,3.98,3276
212,0.41,Ideal,G,VS1,61.9,57.0,4.81,4.76,2.96,961
11237,0.91,Ideal,E,SI2,60.8,56.0,6.25,6.29,3.81,3968
9653,1.02,Very Good,G,VS2,60.5,54.0,6.48,6.57,3.95,6058
5238,1.02,Premium,E,VS2,61.9,62.0,6.47,6.38,3.98,6215
22856,0.6,Good,F,VS2,58.8,60.7,5.52,5.55,3.25,1940
17257,1.21,Premium,H,VS2,58.8,59.0,7.01,6.98,4.11,6708
13059,1.04,Premium,G,SI2,60.6,59.0,6.6,6.56,3.99,3896
7276,0.25,Ideal,G,SI1,62.3,53.0,4.06,4.09,2.54,363
11271,0.9,Premium,E,VS2,61.4,57.0,6.19,6.16,3.79,4435
2350,0.38,Ideal,D,VVS2,60.3,57.0,4.77,4.71,2.86,1060
3450,1.2,Very Good,G,VS1,60.2,60.0,6.91,7.0,4.19,8442
20221,0.6,Very Good,D,VS2,61.5,59.0,5.4,5.43,3.33,1984
12900,1.23,Very Good,F,VVS2,58.5,59.0,6.98,7.07,4.11,10650
15107,0.7,Very Good,G,VS2,63.2,57.0,5.61,5.66,3.56,2353
361,1.02,Very Good,F,SI2,58.7,63.0,6.49,6.46,3.8,3875
20802,0.32,Premium,G,VS2,58.4,57.0,4.53,4.51,2.64,672
7602,0.31,Ideal,I,VS2,59.9,57.0,4.4,4.38,2.63,558
12334,1.0,Good,E,VS2,63.1,56.0,6.37,6.41,4.03,6776
21532,0.31,Good,E,SI1,63.1,57.0,4.3,4.35,2.73,544
12189,1.09,Premium,G,SI2,61.3,60.0,6.66,6.59,4.06,3601
7838,1.54,Premium,I,SI2,61.5,61.0,7.41,7.31,4.53,6278
21653,0.52,Ideal,D,VS2,62.0,53.0,5.17,5.21,3.22,1701
9391,0.32,Premium,H,VS1,62.8,58.0,4.37,4.35,2.74,720
14910,0.51,Ideal,E,VVS1,62.3,53.7,5.1,5.12,3.19,2524
14057,1.02,Very Good,D,SI2,61.3,62.0,6.42,6.46,3.95,3971
26904,0.38,Ideal,E,VVS2,62.0,57.0,4.61,4.62,2.86,1100
23337,0.51,Ideal,E,SI2,61.0,56.0,5.16,5.2,3.16,1098
6415,0.24,Ideal,F,VVS2,61.7,55.0,3.99,4.02,2.47,678
1103,0.51,Good,F,SI1,64.1,58.0,5.03,5.02,3.22,1274
15438,0.23,Very Good,F,VVS2,61.2,58.0,3.96,3.98,2.43,530
12156,1.01,Fair,G,SI1,66.9,56.0,6.15,6.22,4.14,4102
22203,1.42,Ideal,I,VS2,60.4,55.0,7.28,7.38,4.43,8173
24559,0.9,Premium,G,VS2,62.1,59.0,6.2,6.14,3.83,4259
1438,0.7,Premium,G,VS2,62.2,61.0,5.59,5.54,3.46,2657
26228,0.37,Very Good,E,VVS2,59.3,58.0,4.68,4.73,2.79,843
10073,0.4,Ideal,E,SI2,61.0,58.0,4.76,4.78,2.91,629
19203,0.31,Ideal,D,VVS2,61.6,56.0,4.34,4.38,2.69,766
21312,1.04,Ideal,G,SI2,61.9,58.0,6.47,6.51,4.02,4973
19989,1.1,Premium,I,SI1,62.0,59.0,6.59,6.54,4.07,4620
20141,0.3,Ideal,E,VVS2,60.2,57.0,4.4,4.37,2.64,1013
15148,0.32,Premium,D,SI1,60.4,58.0,4.47,4.44,2.69,756
3737,1.0,Very Good,D,VS2,59.8,60.0,6.46,6.49,3.87,7281
22988,1.04,Very Good,E,SI2,60.9,59.0,6.58,6.62,4.02,4486
9336,0.68,Ideal,E,VS1,61.3,55.0,5.67,5.71,3.49,3243
19386,1.08,Good,E,SI1,58.4,60.0,6.71,6.74,3.93,5575
23216,1.01,Very Good,H,SI1,61.8,60.0,6.38,6.44,3.96,4855
18885,0.9,Very Good,E,VS2,62.9,57.0,6.16,6.18,3.88,4580
5946,1.03,Ideal,F,SI1,61.3,57.0,6.47,6.53,3.98,6044
12843,0.3,Ideal,G,IF,60.9,56.0,4.34,4.36,2.65,863
6915,0.36,Very Good,I,VVS2,59.7,55.0,4.65,4.69,2.79,571
17113,0.71,Ideal,E,VS2,61.6,56.0,5.71,5.75,3.53,3381
12988,1.91,Premium,I,SI1,60.9,53.0,8.11,8.07,4.93,13367
21390,1.56,Good,I,VS2,57.2,62.0,7.66,7.72,4.4,9609
24965,1.26,Premium,H,SI2,62.0,56.0,6.92,6.88,4.28,4586
2562,0.71,Ideal,G,SI2,61.7,55.0,5.71,5.74,3.53,2266
2587,0.55,Ideal,F,VS1,61.9,56.0,5.25,5.29,3.26,1881
24383,0.74,Very Good,E,SI1,61.3,58.0,5.8,5.84,3.57,3009
1844,0.54,Ideal,E,VS2,61.9,57.0,5.2,5.23,3.23,1754
12796,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
23566,1.2,Very Good,D,SI2,63.2,60.0,6.65,6.54,4.17,5174
9923,1.1,Very Good,F,SI1,60.5,60.0,6.65,6.67,4.03,5667
4034,0.32,Premium,F,VS2,62.1,59.0,4.41,4.35,2.72,828
1506,0.4,Ideal,D,VVS2,61.4,56.0,4.75,4.8,2.93,1078
2488,1.48,Very Good,H,SI1,62.5,59.0,7.16,7.23,4.5,8815
19186,0.51,Ideal,D,VS2,61.5,57.0,5.11,5.14,3.15,1787
12723,0.31,Very Good,E,VVS1,60.3,57.0,4.41,4.44,2.67,752
958,0.7,Good,I,SI2,63.5,56.0,5.59,5.63,3.56,1675
24308,1.16,Premium,F,VS2,60.5,59.0,6.86,6.8,4.13,5781
23122,1.45,Very Good,F,VS2,62.6,58.0,7.12,7.2,4.48,11667
2421,1.0,Premium,F,SI2,61.5,60.0,6.35,6.33,3.9,4340
570,0.35,Very Good,H,SI1,63.3,54.0,4.53,4.51,2.86,647
17269,0.39,Ideal,G,IF,62.1,53.7,4.67,4.71,2.91,1189
7138,1.01,Ideal,H,SI1,62.4,53.0,6.42,6.47,4.02,4559
25365,0.56,Very Good,G,VS1,60.5,59.0,5.26,5.31,3.2,1819
10170,0.52,Premium,F,VS2,60.7,59.0,5.18,5.14,3.13,1720
14084,1.01,Good,E,SI2,63.7,58.0,6.36,6.32,4.04,4751
6354,1.1,Very Good,H,SI2,62.9,58.0,6.53,6.56,4.12,4422
8603,0.61,Ideal,G,VVS1,62.7,58.0,5.39,5.43,3.39,2544
10647,0.32,Ideal,I,VVS1,62.4,55.0,4.34,4.38,2.72,589
26651,0.71,Ideal,E,VS2,61.8,57.0,5.73,5.7,3.53,2654
15865,1.5,Good,I,VS2,63.3,62.0,7.08,7.19,4.52,8555
2023,1.51,Very Good,F,VS1,58.9,60.0,7.46,7.54,4.42,14481
16389,1.0,Premium,G,VS1,60.9,60.0,6.45,6.42,3.92,6097
19591,1.01,Ideal,D,VS2,62.6,55.0,6.42,6.46,4.03,8279
20506,4.01,Premium,I,I1,61.0,61.0,10.14,10.1,6.17,15223
24262,2.07,Ideal,J,VVS2,62.7,54.0,8.17,8.12,5.11,16769
18616,1.27,Ideal,F,SI2,62.0,55.0,6.95,6.9,4.3,5405
4603,1.0,Premium,G,SI2,62.2,57.0,6.29,6.25,3.9,3998
7595,2.18,Ideal,I,SI2,62.5,55.0,8.31,8.34,5.2,15706
14681,2.01,Premium,I,SI1,60.2,59.0,8.18,8.12,4.91,17474
5535,1.21,Ideal,H,VS2,62.9,57.0,6.8,6.75,4.26,6302
23325,0.31,Ideal,D,SI1,61.5,56.0,4.33,4.35,2.67,571
7241,0.37,Premium,G,VS1,58.4,59.0,4.76,4.69,2.76,817
23345,0.57,Good,E,SI2,58.5,61.0,5.4,5.43,3.17,1214
10019,0.54,Premium,E,VS2,59.2,58.0,5.35,5.32,3.16,1847
16641,0.39,Good,E,VS2,63.1,56.0,4.63,4.69,2.94,830
20208,0.7,Ideal,F,SI1,62.8,56.0,5.63,5.68,3.55,2528
22373,1.02,Premium,G,VVS2,62.6,59.0,6.41,6.46,4.03,7602
21096,0.7,Very Good,F,VS1,62.2,58.0,5.64,5.75,3.54,2889
20312,0.31,Ideal,F,VS2,62.1,53.0,4.34,4.39,2.71,625
20946,0.31,Premium,D,VS2,62.5,52.0,4.4,4.37,2.74,816
5077,1.53,Premium,I,SI1,61.5,59.0,7.39,7.32,4.52,8911
24320,0.56,Ideal,G,VS1,61.8,55.0,5.28,5.37,3.29,1712
9143,0.3,Ideal,E,VVS2,62.2,57.0,4.28,4.31,2.67,766
25759,0.35,Very Good,E,VS1,59.7,59.0,4.59,4.62,2.75,790
10609,0.65,Ideal,G,IF,60.1,57.0,5.61,5.65,3.38,3536
10934,0.42,Ideal,E,VS2,62.4,55.0,4.83,4.79,3.0,1024
986,1.35,Premium,J,VS2,61.2,61.0,7.13,7.08,4.35,4974
16581,0.41,Good,F,VS2,63.2,57.0,4.74,4.76,3.0,863
7848,1.01,Premium,F,VS1,61.4,60.0,6.45,6.39,3.94,7792
15706,1.02,Ideal,D,SI2,58.9,61.0,6.56,6.62,3.88,4971
19225,0.59,Very Good,H,VS1,62.1,55.0,5.37,5.41,3.35,1757
2118,0.31,Ideal,I,IF,62.2,54.0,4.39,4.36,2.72,837
4215,0.95,Very Good,E,SI2,58.7,63.0,6.43,6.37,3.76,3527
9193,0.37,Ideal,G,SI1,61.9,55.0,4.62,4.66,2.87,586
3445,0.3,Ideal,E,VS2,61.5,55.0,4.4,4.32,2.68,844
18238,0.4,Premium,H,SI1,61.9,57.0,4.75,4.71,2.93,969
24730,1.02,Ideal,G,SI2,62.6,58.0,6.42,6.4,4.01,4363
1928,1.04,Ideal,H,SI2,60.3,56.0,6.61,6.58,3.98,4193
21398,0.5,Ideal,D,VVS2,61.0,56.0,5.11,5.15,3.13,2272
6052,1.31,Ideal,H,VS1,62.5,56.0,6.95,7.03,4.37,8617
14809,0.37,Ideal,E,VVS1,61.5,56.0,4.59,4.64,2.84,1103
4023,0.66,Ideal,G,SI1,61.7,55.0,5.64,5.6,3.47,1885
9343,0.31,Premium,F,VS2,59.3,60.0,4.41,4.39,2.61,802
15804,0.23,Very Good,E,VVS2,63.7,55.0,3.87,3.89,2.47,485
20787,0.23,Very Good,G,VVS2,62.3,57.0,3.9,3.92,2.43,431
22155,0.5,Ideal,D,SI1,61.8,55.0,5.11,5.15,3.17,1848
9244,0.3,Ideal,E,VVS2,61.5,55.0,4.33,4.35,2.67,731
15026,0.99,Very Good,F,SI2,61.2,56.0,6.4,6.45,3.93,4852
2518,0.51,Premium,G,VVS1,60.2,58.0,5.2,5.24,3.14,1925
26109,0.98,Very Good,H,SI2,62.1,59.0,6.33,6.39,3.95,3731
13623,0.72,Very Good,I,VS1,60.7,56.0,5.78,5.82,3.52,2401
8394,0.45,Ideal,G,VVS2,61.2,56.0,4.91,4.96,3.02,1135
17198,0.57,Ideal,E,VS1,61.8,55.0,5.34,5.39,3.32,2192
19642,0.41,Premium,E,SI1,60.4,59.0,4.8,4.75,2.88,775
6530,0.39,Very Good,F,VS2,60.1,56.0,4.77,4.82,2.88,832
5442,1.02,Very Good,F,SI1,60.2,58.0,6.49,6.54,3.92,6195
4503,0.36,Ideal,E,VS2,60.7,56.0,4.63,4.65,2.82,738
467,1.13,Very Good,H,SI1,60.1,60.0,6.73,6.77,4.06,4959
10550,0.31,Good,I,SI1,64.3,55.0,4.27,4.29,2.75,377
26957,0.31,Ideal,E,VS2,62.3,57.0,4.32,4.35,2.7,680
10239,1.16,Premium,H,SI1,60.2,59.0,6.84,6.77,4.1,5480
19104,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.3,2.67,764
7995,0.75,Premium,J,SI2,62.9,56.0,5.76,5.72,3.61,1588
16222,0.3,Ideal,D,SI1,61.7,56.0,4.31,4.35,2.67,552
12678,1.53,Good,F,VS1,60.8,61.0,7.31,7.39,4.47,15619
14264,0.3,Ideal,F,VVS1,61.8,57.0,4.3,4.34,2.67,814
20696,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17676
3836,2.0,Ideal,H,VS2,62.4,55.0,8.03,7.94,4.99,15829
17874,1.21,Ideal,G,VS1,62.6,56.0,6.81,6.77,4.25,8774
2982,0.71,Good,H,SI1,63.5,57.0,5.64,5.67,3.59,2096
16435,1.5,Ideal,H,VS2,62.8,57.0,7.3,7.25,4.57,11159
20653,0.61,Very Good,I,VVS2,62.0,54.4,5.47,5.51,3.4,1773
24144,1.2,Premium,E,VS1,60.7,57.0,6.89,6.81,4.16,10053
9174,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.36,2.68,734
8053,0.7,Premium,G,SI1,62.6,60.0,5.61,5.57,3.5,2415
17394,0.91,Very Good,E,SI1,63.1,58.0,6.17,6.12,3.88,4434
6495,1.5,Very Good,H,SI2,61.3,59.0,7.38,7.41,4.53,7774
5926,0.54,Ideal,D,SI1,60.8,57.0,5.25,5.31,3.21,1662
15163,0.43,Very Good,G,VS2,62.9,56.0,4.77,4.8,3.01,863
10032,1.21,Ideal,I,VS2,62.3,58.0,6.79,6.75,4.22,5387
20778,0.43,Very Good,H,SI1,61.5,58.0,4.8,4.86,2.97,716
26481,0.54,Ideal,G,VS1,62.1,55.1,5.2,5.23,3.23,1745
4045,1.41,Ideal,F,VVS1,61.1,57.0,7.2,7.28,4.42,16545
7857,0.73,Very Good,G,VS1,62.4,58.1,5.71,5.75,3.58,2999
12179,0.3,Ideal,F,VVS2,61.6,53.0,4.35,4.39,2.69,694
14616,0.38,Ideal,D,VS1,61.8,54.0,4.67,4.71,2.9,983
18350,0.42,Very Good,F,SI1,63.3,56.0,4.79,4.75,3.02,926
26704,0.97,Premium,D,SI2,60.4,61.0,6.4,6.37,3.86,3585
2155,0.53,Very Good,E,VS1,61.7,59.0,5.18,5.2,3.2,1844
6217,0.55,Ideal,F,VS2,61.2,55.0,5.28,5.3,3.24,1580
20135,0.71,Premium,J,VS2,60.1,61.0,5.82,5.77,3.48,1968
1735,0.32,Ideal,E,VS2,61.7,56.0,4.41,4.44,2.73,702
25760,0.3,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,863
6335,1.71,Ideal,D,SI1,60.3,60.0,7.69,7.77,4.66,16575
1141,0.72,Premium,J,VS2,61.4,58.0,5.74,5.76,3.53,1846
17746,0.33,Very Good,G,VS2,60.8,62.0,4.42,4.46,2.7,579
21612,0.3,Premium,H,VS1,60.4,61.0,4.31,4.27,2.59,675
16032,0.37,Premium,E,VS1,60.4,58.0,4.66,4.61,2.8,1124
26405,0.5,Premium,G,VS1,62.5,60.0,5.13,5.08,3.19,1583
13972,0.42,Premium,E,SI1,62.0,58.0,4.82,4.85,3.0,722
7166,1.12,Premium,E,SI2,63.0,61.0,6.66,6.61,4.18,4215
8868,0.57,Ideal,H,SI1,61.8,55.0,5.31,5.37,3.3,1292
3215,0.91,Very Good,G,SI1,63.1,63.0,6.16,6.11,3.87,3445
9001,2.07,Ideal,I,SI2,62.0,55.0,8.22,8.12,5.07,16337
19370,0.81,Ideal,E,SI1,62.4,57.0,5.92,5.97,3.71,3109
19805,0.71,Ideal,H,SI2,62.2,55.0,5.72,5.7,3.55,2360
4711,0.32,Ideal,H,IF,61.6,55.0,4.41,4.42,2.72,814
257,0.43,Ideal,D,SI1,61.6,56.0,4.86,4.82,2.98,1036
5642,0.6,Ideal,H,SI2,61.9,55.0,5.43,5.46,3.37,1238
22857,1.01,Premium,H,I1,60.1,58.0,6.49,6.44,3.89,2520
14491,1.0,Very Good,F,VS2,61.9,58.0,6.41,6.49,3.99,6927
12724,0.94,Premium,D,SI1,58.4,58.0,6.51,6.41,3.77,4817
26039,0.3,Ideal,D,VS2,61.6,57.0,4.33,4.3,2.66,911
9594,0.31,Very Good,D,SI1,63.4,55.0,4.3,4.28,2.72,732
26670,2.1,Good,H,SI1,63.7,61.0,8.1,8.07,5.15,12121
13154,0.91,Ideal,H,VS2,62.4,56.0,6.2,6.14,3.85,4678
10336,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.95,3.57,3352
14261,0.4,Ideal,F,VS1,61.3,56.0,4.76,4.73,2.91,1050
13860,0.4,Premium,E,VS1,62.4,54.0,4.75,4.71,2.95,1125
26664,0.74,Premium,F,SI1,58.7,58.0,5.93,5.86,3.46,2452
10087,0.41,Ideal,D,SI1,62.7,56.0,4.78,4.73,2.98,1015
18917,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.17,3.18,2085
5968,0.24,Ideal,F,VS1,61.8,54.0,3.99,4.03,2.48,572
26415,1.52,Very Good,D,SI2,61.2,63.0,7.39,7.31,4.5,9030
23836,0.56,Ideal,F,VS2,62.6,55.0,5.29,5.25,3.3,1814
25807,0.75,Ideal,D,SI2,61.3,56.0,5.85,5.89,3.6,2773
1788,0.33,Premium,E,VS2,61.7,60.0,4.45,4.4,2.73,928
12554,0.32,Ideal,J,IF,62.2,55.0,4.44,4.4,2.75,684
15453,0.55,Ideal,E,SI1,61.6,56.0,5.26,5.28,3.25,1621
5138,0.61,Ideal,E,VS1,61.7,55.0,5.45,5.47,3.37,2285
22731,0.77,Ideal,I,VVS2,62.1,55.0,5.85,5.9,3.65,2598
905,1.02,Ideal,G,I1,61.2,56.0,6.47,6.5,3.97,3459
17214,0.7,Premium,G,VVS2,61.8,58.0,5.67,5.63,3.49,2874
14447,0.7,Very Good,D,SI1,60.3,60.0,5.74,5.77,3.47,2656
7072,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,1063
4614,0.51,Very Good,E,SI1,62.2,55.0,5.09,5.11,3.17,1318
12997,0.7,Ideal,F,SI1,,54.0,5.72,5.75,3.54,2662
6452,0.59,Ideal,G,IF,59.5,58.0,5.49,5.57,3.29,2551
18244,0.34,Ideal,G,VS2,62.2,53.0,4.51,4.46,2.79,765
4319,1.71,Very Good,D,SI2,63.5,59.0,7.57,7.59,4.81,11873
14348,2.01,Premium,I,VS2,61.1,60.0,8.06,8.12,4.94,17433
2833,0.71,Very Good,E,VS2,61.2,58.0,5.71,5.79,3.52,2891
22483,0.41,Very Good,E,VVS2,62.8,54.0,4.72,4.77,2.98,1187
18509,1.05,Ideal,G,SI1,59.7,56.0,6.67,6.64,3.97,5204
19088,1.07,Premium,G,VS2,62.1,58.0,6.55,6.59,4.08,6355
4698,1.01,Good,F,SI2,64.3,59.0,6.33,6.26,4.05,4197
20318,1.54,Premium,H,VS2,61.9,59.0,7.31,7.33,4.53,11663
23409,2.38,Premium,J,VS2,62.1,58.0,8.54,8.49,5.29,18559
7624,1.51,Premium,J,VVS2,62.6,59.0,7.31,7.33,4.58,8770
7870,0.51,Ideal,E,VS2,62.5,55.0,5.08,5.13,3.19,1656
21808,1.61,Ideal,F,VS2,62.9,56.0,7.52,7.46,4.71,15426
25574,1.0,Good,H,SI2,63.9,55.0,6.41,6.34,4.07,3584
10708,0.37,Premium,E,VVS2,59.6,60.0,4.75,4.68,2.81,971
16881,1.25,Premium,I,SI2,60.1,60.0,6.99,6.95,4.19,4340
15414,2.01,Premium,I,VS2,61.7,60.0,8.09,8.02,4.97,16700
22156,2.01,Good,I,VS2,59.9,65.0,8.19,8.14,4.89,15729
10530,0.73,Fair,D,SI1,64.5,56.0,5.7,5.65,3.66,2539
19926,1.01,Ideal,E,SI1,60.7,57.0,6.52,6.49,3.95,4853
10296,0.9,Fair,H,VS2,64.7,58.0,5.98,6.01,3.88,3697
24286,1.76,Premium,I,SI2,62.0,58.0,7.76,7.72,4.8,10043
11413,0.51,Ideal,D,VS2,,57.0,5.18,5.21,3.16,1769
8540,1.27,Very Good,J,VS1,63.4,60.0,6.85,6.8,4.33,5690
1227,1.22,Premium,H,SI1,62.4,58.0,6.82,6.77,4.24,6153
19645,0.7,Ideal,I,VS1,62.1,57.0,5.69,5.71,3.54,2398
22588,0.9,Good,F,SI1,62.6,58.0,6.1,6.14,3.83,4006
18726,1.63,Ideal,H,VS2,62.4,55.0,7.53,7.57,4.71,12155
14523,0.81,Very Good,G,VS1,63.1,58.0,5.92,5.96,3.75,3507
25191,0.74,Very Good,F,SI1,61.5,58.0,5.82,5.85,3.59,2583
17583,0.35,Ideal,H,VS2,61.2,56.0,4.54,4.55,2.78,571
14643,0.91,Ideal,E,SI1,61.4,54.0,6.26,6.24,3.84,5252
24540,0.52,Premium,D,VVS1,,61.0,5.31,5.27,3.11,2553
6963,1.59,Premium,E,VS2,62.3,59.0,7.38,7.43,4.61,15111
13060,1.01,Ideal,G,SI2,62.8,56.0,6.4,6.44,4.03,4269
24127,0.3,Ideal,E,VS1,62.1,58.0,4.27,4.3,2.66,670
20485,0.9,Very Good,E,SI1,62.2,60.0,6.14,6.17,3.83,4054
26304,0.4,Very Good,J,VS2,62.5,60.0,4.67,4.71,2.93,596
17413,0.37,Ideal,J,SI1,62.2,53.0,4.63,4.67,2.89,451
6451,2.02,Ideal,J,SI2,62.7,56.9,8.03,8.07,5.05,11314
16672,2.1,Premium,J,SI2,62.0,62.0,8.23,8.17,5.08,12308
3530,1.51,Premium,F,VS2,62.0,60.0,7.23,7.35,4.52,14165
19339,1.02,Good,D,VS1,64.6,58.0,6.22,6.28,4.04,6797
9505,0.51,Premium,F,VVS2,61.9,56.0,5.17,5.13,3.19,2310
16207,2.57,Premium,J,SI1,63.0,58.0,8.77,8.65,5.49,18485
17438,0.64,Ideal,H,SI2,60.8,56.0,5.57,5.61,3.4,1125
3854,0.7,Ideal,H,SI1,62.2,55.0,5.67,5.71,3.54,2294
522,0.3,Ideal,H,VVS1,61.3,57.0,4.32,4.36,2.66,665
9350,0.3,Premium,D,SI1,62.6,59.0,4.27,4.23,2.66,709
24505,1.14,Premium,G,SI2,60.9,56.0,6.8,6.73,4.12,5139
23805,1.54,Premium,H,VS2,61.9,61.0,7.41,7.33,4.56,10758
3761,1.13,Fair,H,I1,64.8,59.0,6.52,6.42,4.19,2968
4977,1.01,Premium,F,VS2,61.7,58.0,6.48,6.42,3.98,6533
366,0.73,Ideal,G,VS2,62.5,56.0,5.78,5.74,3.6,2586
13250,0.39,Premium,E,VS1,59.6,60.0,4.72,4.75,2.82,1026
23877,0.5,Premium,E,VS2,61.0,59.0,5.13,5.07,3.11,1583
