Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
11839,0.43,Very Good,E,SI1,63.2,57.0,4.84,4.78,3.04,948
5670,0.56,Very Good,E,VS2,61.1,57.0,5.33,5.37,3.27,1963
19608,0.58,Ideal,G,IF,60.9,57.0,5.39,5.46,3.3,2508
3263,1.58,Premium,G,VS2,,58.0,7.68,7.64,4.46,11786
20397,1.36,Ideal,F,VVS2,61.6,56.0,7.17,7.08,4.39,12608
4460,0.55,Ideal,D,VS2,61.7,55.0,5.27,5.29,3.26,2133
21021,1.01,Good,H,SI1,60.3,64.0,6.49,6.52,3.92,4242
10228,0.72,Ideal,J,VS1,61.1,56.0,5.84,5.82,3.56,2177
10581,0.9,Fair,E,SI2,57.5,68.0,6.37,6.33,3.65,3187
17464,0.39,Very Good,G,VS2,60.4,61.0,4.71,4.73,2.85,734
20692,0.35,Good,E,VS1,63.1,56.0,4.49,4.54,2.85,663
6607,0.76,Ideal,J,SI1,61.9,53.0,5.85,5.92,3.64,1859
3678,0.73,Ideal,G,SI1,62.1,56.0,5.74,5.79,3.58,2654
25555,2.09,Premium,H,SI1,61.1,56.0,8.3,8.23,5.05,18559
20254,0.3,Premium,G,VVS2,62.0,60.0,4.33,4.25,2.66,878
10121,1.21,Very Good,D,SI2,60.9,58.0,6.83,6.89,4.18,5922
8738,0.4,Ideal,D,VS1,60.6,56.0,4.82,4.78,2.91,1072
7167,0.23,Very Good,F,VVS1,61.4,58.0,3.93,3.95,2.42,530
25701,0.51,Ideal,F,VS2,61.9,55.0,5.11,5.15,3.18,1591
25970,1.11,Premium,I,I1,61.8,59.0,6.65,6.58,4.09,3183
18997,0.36,Ideal,I,VS1,62.1,57.0,4.54,4.58,2.83,568
12592,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.45,2.74,602
26489,0.39,Ideal,E,VS1,60.8,56.0,4.74,4.77,2.89,914
8251,0.71,Premium,F,SI1,61.6,57.0,5.73,5.7,3.52,2381
19534,1.51,Very Good,G,SI2,63.1,58.0,7.23,7.19,4.55,7154
918,0.3,Ideal,I,VVS1,62.4,56.0,4.32,4.3,2.69,709
9884,0.24,Very Good,E,VVS2,62.1,59.0,3.95,4.0,2.47,471
8445,0.9,Very Good,D,SI1,61.5,58.0,6.15,6.21,3.8,4381
12470,0.52,Premium,G,VS1,,60.0,5.13,5.19,3.16,1689
15653,0.6,Ideal,G,VS1,61.1,57.0,5.41,5.45,3.32,2147
20334,1.01,Premium,J,SI2,59.3,56.0,6.51,6.45,3.84,2683
23480,0.41,Ideal,G,VS2,62.4,55.0,4.73,4.76,2.96,827
25792,2.14,Premium,I,VS2,62.3,58.0,8.22,8.16,5.1,17416
21109,1.18,Ideal,G,SI2,60.5,55.0,6.9,6.85,4.16,5452
3322,0.72,Good,H,VS2,61.8,61.0,5.68,5.75,3.53,2497
24554,0.35,Ideal,F,IF,60.9,56.0,4.54,4.56,2.77,1035
24542,0.31,Ideal,F,IF,61.3,55.0,4.38,4.43,2.7,914
333,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.43,2.71,1010
6069,0.7,Very Good,E,VS1,62.0,59.0,5.65,5.68,3.51,2844
11353,1.51,Ideal,I,SI2,62.8,54.0,7.28,7.34,4.59,7693
26778,0.43,Ideal,H,SI1,62.5,57.0,4.79,4.84,3.01,716
307,0.9,Very Good,I,VS2,63.4,57.0,6.07,6.1,3.86,3489
13189,1.01,Good,G,SI1,63.6,58.0,6.29,6.35,4.02,4195
3848,1.26,Premium,D,SI2,61.9,58.0,6.88,6.81,4.24,5412
14943,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.12,3.18,1815
3571,0.4,Ideal,E,SI1,63.0,57.0,4.68,4.65,2.94,882
20269,0.9,Good,G,IF,61.8,61.0,6.12,6.17,3.8,5855
2691,0.34,Ideal,F,VS2,62.1,56.0,4.51,4.47,2.79,880
20900,1.5,Very Good,E,VS2,62.9,56.0,7.31,7.22,4.57,13892
2900,0.34,Ideal,F,VS1,62.1,57.0,4.49,4.53,2.8,745
3122,0.31,Premium,E,VS1,61.9,58.0,4.32,4.31,2.67,942
1903,1.06,Ideal,G,SI2,61.0,56.0,6.62,6.56,4.02,3321
3353,0.38,Ideal,F,SI1,61.7,56.0,4.68,4.72,2.9,766
4018,1.21,Premium,F,SI2,62.4,60.0,6.77,6.73,4.21,4310
8994,1.0,Premium,G,SI2,60.7,59.0,6.45,6.41,3.9,3427
24321,0.42,Very Good,F,VVS1,61.9,58.0,4.77,4.82,2.97,1391
23699,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.26,3.2,1857
2084,1.14,Premium,E,VVS2,59.7,58.0,6.91,6.83,4.1,10446
11684,0.35,Premium,E,VS2,62.1,59.0,4.49,4.46,2.78,984
6095,1.55,Premium,J,VS1,,58.0,7.39,7.42,4.56,7733
18983,1.0,Very Good,I,VS1,60.8,59.0,6.39,6.44,3.9,5557
2343,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.34,2.69,982
15698,0.3,Good,F,VVS1,61.1,61.0,4.29,4.32,2.63,682
13506,0.76,Very Good,H,SI1,61.4,57.0,5.89,5.94,3.63,2557
6266,1.1,Ideal,E,SI2,61.6,56.0,6.66,6.63,4.09,5359
21046,1.5,Very Good,H,SI2,63.0,58.0,7.2,7.25,4.55,7888
6641,0.56,Premium,E,VS2,61.8,59.0,5.27,5.34,3.28,1819
196,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,3421
8425,0.56,Ideal,G,VS2,62.2,57.0,5.29,5.25,3.28,1585
12027,0.92,Ideal,H,VS1,60.9,57.0,6.33,6.29,3.84,4328
623,1.0,Good,J,VS2,58.7,61.0,6.5,6.52,3.82,3769
3470,0.71,Ideal,H,VS1,61.9,56.0,5.7,5.74,3.54,2909
9769,1.16,Premium,I,SI1,62.7,57.0,6.76,6.67,4.21,4872
17007,1.0,Good,D,VS2,62.1,64.0,6.38,6.35,3.95,5174
9058,0.42,Ideal,F,SI1,61.6,56.0,4.81,4.83,2.97,691
1312,0.3,Ideal,G,SI1,60.6,57.0,4.34,4.37,2.63,487
26634,0.41,Ideal,J,VS2,62.3,54.0,4.77,4.8,2.98,613
21784,1.51,Ideal,H,VS2,62.6,57.0,7.37,7.33,4.6,10685
18281,0.9,Good,G,SI1,64.2,58.0,6.04,6.01,3.87,3250
21707,1.51,Very Good,H,SI2,62.3,58.0,7.31,7.35,4.57,9107
10785,0.3,Ideal,I,VS1,62.5,54.0,4.29,4.32,2.69,473
7615,0.3,Good,F,VS1,63.7,56.0,4.28,4.26,2.72,731
11159,0.38,Very Good,D,VS1,59.5,61.0,4.66,4.69,2.78,921
8666,1.19,Ideal,G,VVS2,60.7,57.0,6.8,6.85,4.14,9587
8125,0.48,Ideal,G,SI1,61.4,56.0,5.02,5.07,3.1,969
21576,0.41,Ideal,F,VS1,60.8,57.0,4.77,4.8,2.91,1007
11356,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66,564
3774,1.74,Premium,G,VS1,61.7,58.0,7.78,7.69,4.77,17904
525,0.56,Ideal,F,VS2,61.0,55.0,5.33,5.35,3.26,1708
14734,0.71,Ideal,D,SI1,60.2,56.0,5.86,5.83,3.52,2822
25381,0.9,Ideal,I,SI1,61.6,55.0,6.2,6.22,3.82,3908
1981,0.32,Ideal,D,VVS1,61.3,57.0,4.42,4.39,2.7,1140
7395,0.31,Ideal,F,VS1,62.1,56.0,4.35,4.32,2.69,872
18926,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.38,2.71,562
22107,0.87,Very Good,D,SI1,60.2,60.0,6.12,6.17,3.7,3664
80,2.16,Premium,H,SI2,62.3,57.0,8.29,8.22,5.14,11473
26607,0.37,Very Good,E,VVS2,61.2,55.0,4.63,4.68,2.85,779
7330,0.42,Ideal,H,IF,61.9,56.0,4.81,4.79,2.97,1273
4727,1.21,Ideal,E,SI1,62.0,56.0,6.83,6.76,4.21,6887
8933,1.22,Premium,H,VS2,62.3,58.0,6.85,6.77,4.24,6608
7018,1.0,Premium,F,SI1,62.1,60.0,6.29,6.23,3.88,4234
14982,0.31,Premium,E,SI1,62.9,58.0,4.33,4.29,2.71,698
20670,0.31,Ideal,F,IF,62.1,56.0,4.33,4.36,2.7,979
20044,0.3,Ideal,G,VVS1,61.7,57.0,4.31,4.34,2.67,684
6400,0.3,Ideal,D,VS1,60.8,56.0,4.37,4.39,2.66,885
3985,0.35,Ideal,D,VS2,62.4,55.0,4.48,4.52,2.81,829
15476,0.31,Ideal,D,VS1,61.6,55.0,4.3,4.33,2.66,713
18509,1.05,Ideal,G,SI1,59.7,56.0,6.67,6.64,3.97,5204
5188,1.67,Premium,H,SI1,59.4,61.0,7.78,7.73,4.61,11248
16386,1.51,Ideal,F,SI1,62.6,57.0,7.31,7.25,4.56,12252
26251,2.0,Very Good,H,SI2,59.7,61.0,8.15,8.2,4.88,15312
16149,0.79,Ideal,E,SI1,62.0,57.0,5.92,5.96,3.68,3384
25657,1.2,Very Good,G,SI2,62.9,54.0,6.76,6.79,4.26,5321
5464,0.32,Ideal,F,VS2,62.6,55.0,4.38,4.41,2.75,645
4529,1.5,Premium,F,SI1,61.9,60.0,7.26,7.21,4.48,10940
14112,0.32,Ideal,G,VVS1,61.4,57.0,4.39,4.41,2.7,814
18061,2.21,Premium,G,SI2,60.7,62.0,8.48,8.42,5.13,15970
18820,0.8,Very Good,H,SI1,63.3,58.0,5.93,5.89,3.74,2485
3824,1.01,Premium,I,SI2,59.4,57.0,6.59,6.57,3.91,3971
6688,0.34,Premium,F,SI2,60.0,58.0,4.58,4.55,2.74,574
6518,1.07,Ideal,J,SI1,60.8,56.0,6.61,6.57,4.01,3775
19173,0.9,Very Good,E,SI1,61.8,59.0,6.11,6.16,3.79,4165
350,0.44,Good,J,VS1,63.1,57.0,4.83,4.87,3.06,694
3694,1.21,Premium,J,SI2,60.9,60.0,6.82,6.78,4.14,4440
8775,0.32,Very Good,G,VS2,62.8,58.0,4.31,4.35,2.72,561
16653,0.74,Very Good,E,VS1,62.8,59.0,5.68,5.76,3.59,3416
11582,1.22,Ideal,J,VS1,61.5,55.0,6.86,6.87,4.22,5649
22341,1.22,Ideal,H,VVS2,62.7,54.0,6.77,6.83,4.27,8014
25987,0.5,Very Good,D,SI1,62.5,58.0,5.06,4.98,3.14,1231
1033,0.9,Ideal,D,SI1,61.3,58.0,6.16,6.21,3.79,4661
19595,2.11,Very Good,F,SI2,63.5,55.0,8.08,8.13,5.15,18071
9783,0.61,Ideal,H,VS2,62.5,54.0,5.43,5.45,3.4,1591
18775,0.5,Good,H,SI1,64.5,58.0,4.97,4.99,3.21,1017
1952,0.31,Ideal,F,VS2,62.3,55.0,4.33,4.3,2.69,802
18210,0.77,Ideal,F,VS1,62.1,57.0,5.88,5.84,3.64,3387
23162,0.33,Premium,G,VS1,62.4,59.0,4.41,4.47,2.77,666
12218,0.59,Ideal,G,VS2,62.6,54.0,5.32,5.38,3.35,1664
21597,1.51,Very Good,J,VS2,60.2,59.0,7.35,7.36,4.43,7418
13765,0.23,Ideal,E,VS2,62.6,57.0,3.88,3.92,2.44,423
254,0.41,Ideal,D,VS2,62.8,55.0,4.73,4.7,2.96,1076
18647,0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.3,2.67,814
20365,0.35,Ideal,I,VVS1,61.8,55.0,4.53,4.56,2.81,627
2571,0.91,Very Good,E,VS2,62.8,59.0,6.15,6.17,3.87,4823
7474,0.7,Ideal,G,VS2,61.9,56.0,5.68,5.7,3.52,3253
14506,2.01,Premium,I,VS2,60.3,58.0,8.22,8.16,4.94,17826
23656,0.7,Premium,F,SI1,62.3,58.0,5.67,5.72,3.55,2196
16762,0.7,Fair,H,VS2,65.0,56.0,5.6,5.5,3.61,2268
5990,0.36,Very Good,G,VVS1,62.8,57.0,4.52,4.55,2.85,821
24764,0.7,Very Good,G,SI2,58.2,63.0,5.82,5.79,3.38,1790
18042,1.26,Ideal,G,VS2,61.5,57.0,6.94,6.89,4.25,5792
24197,1.3,Ideal,F,VVS2,62.1,55.0,6.96,7.04,4.35,12629
25171,0.7,Premium,G,VS1,62.6,58.0,5.64,5.61,3.52,2648
14778,0.52,Ideal,G,VVS1,62.0,55.0,5.15,5.18,3.2,2029
5914,1.08,Ideal,H,SI2,59.3,57.0,6.74,6.71,3.99,4536
9344,0.91,Premium,E,SI1,62.1,58.0,6.15,6.18,3.83,4332
17861,0.38,Premium,I,SI1,,58.0,4.67,4.72,2.84,581
1609,0.72,Ideal,F,SI2,62.1,57.0,5.72,5.75,3.56,2241
4999,1.55,Premium,H,VS2,61.3,61.0,7.46,7.39,4.55,11708
17952,1.5,Ideal,G,VS2,62.0,55.0,7.33,7.36,4.56,13135
10065,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.47,2.76,939
20722,1.01,Fair,F,SI2,65.3,59.0,6.28,6.24,4.09,4317
10531,1.01,Ideal,H,SI2,61.7,56.0,6.41,6.46,3.97,4357
20606,0.42,Ideal,D,SI1,62.0,55.0,4.83,4.84,3.0,810
24923,0.32,Ideal,E,VVS1,60.9,56.0,4.41,4.43,2.69,813
19235,0.3,Premium,D,VS2,62.9,61.0,4.29,4.27,2.69,911
15123,1.06,Ideal,I,VVS1,60.2,57.0,6.62,6.66,4.0,6945
24772,0.51,Good,F,SI1,63.8,56.0,5.04,5.08,3.23,1220
23003,1.01,Ideal,G,VVS2,60.9,56.0,6.51,6.55,3.98,8029
13570,1.58,Premium,G,VS2,62.6,59.0,7.44,7.47,4.67,13014
5428,0.51,Premium,D,SI1,60.1,60.0,5.14,5.18,3.1,1569
1435,1.04,Ideal,J,SI1,61.1,57.0,6.57,6.52,4.0,3931
17566,1.58,Premium,H,SI1,61.5,59.0,7.47,7.45,4.59,10738
18687,0.55,Ideal,G,VVS2,62.0,56.0,5.26,5.28,3.27,1981
1243,0.71,Premium,F,SI2,60.2,60.0,5.8,5.77,3.48,2331
16357,0.5,Good,E,SI1,62.5,59.0,5.04,5.07,3.16,1293
9831,0.7,Very Good,G,VS1,61.9,57.0,5.68,5.71,3.53,3127
3200,0.41,Premium,G,SI1,61.5,59.0,4.78,4.75,2.93,923
16935,0.51,Very Good,G,VS2,62.4,57.0,5.09,5.11,3.18,1438
14187,0.42,Ideal,D,VS2,62.2,55.0,4.75,4.8,2.97,1031
18731,1.23,Very Good,G,VVS1,61.2,55.8,6.9,6.94,4.23,11081
5470,0.71,Very Good,F,VS1,60.1,62.0,5.74,5.77,3.46,2765
10508,1.2,Premium,G,VS1,60.2,60.0,6.82,6.87,4.12,8442
25358,0.75,Fair,F,VS2,65.4,58.0,5.63,5.68,3.7,2648
19668,0.31,Ideal,G,VS2,61.1,57.0,4.37,4.4,2.68,562
6992,0.7,Premium,G,SI1,61.4,60.0,5.69,5.74,3.51,2394
15773,1.25,Ideal,G,VS2,61.5,58.0,6.88,6.93,4.25,9282
26126,0.61,Very Good,H,VS2,63.3,57.5,5.38,5.4,3.41,1590
19962,2.01,Premium,G,SI2,60.1,60.0,8.25,8.18,4.94,17403
16011,0.72,Ideal,E,SI1,61.0,57.0,5.78,5.8,3.53,2835
17062,0.51,Good,D,SI1,64.0,58.0,5.06,5.03,3.23,1349
20318,1.54,Premium,H,VS2,61.9,59.0,7.31,7.33,4.53,11663
2083,0.7,Very Good,G,VVS2,63.3,59.0,5.59,5.62,3.55,2905
15518,0.31,Ideal,G,IF,61.6,54.0,4.36,4.4,2.7,853
10470,0.43,Ideal,G,SI1,62.6,56.0,4.79,4.82,3.01,789
26209,0.59,Ideal,D,VVS1,62.3,54.0,5.36,5.39,3.35,3791
24019,1.33,Ideal,F,VVS2,61.9,55.0,7.02,7.07,4.36,15031
2955,0.29,Ideal,H,VS1,61.8,57.0,4.27,4.31,2.64,498
9333,0.4,Premium,H,SI1,62.6,58.0,4.72,4.68,2.94,855
22914,0.56,Ideal,E,SI1,62.7,57.0,5.27,5.23,3.29,1698
9362,0.37,Premium,F,VS2,60.5,59.0,4.67,4.62,2.81,894
25788,0.91,Good,E,SI1,60.2,60.0,6.17,6.26,3.74,4523
14018,1.04,Premium,G,SI1,59.2,61.0,6.68,6.63,3.94,4811
15638,1.21,Ideal,E,VS1,62.4,57.0,6.75,6.83,4.24,10351
18437,0.7,Very Good,F,VS1,61.8,59.0,5.66,5.76,3.53,2895
25705,0.33,Ideal,D,SI2,61.3,56.0,4.45,4.49,2.74,492
7911,0.7,Very Good,E,SI1,59.6,63.0,5.72,5.65,3.39,2396
8624,0.46,Fair,H,VS2,65.6,58.0,4.8,4.84,3.16,830
1270,1.91,Premium,I,SI1,59.6,60.0,8.02,7.98,4.77,13092
23364,1.01,Good,D,IF,63.2,59.0,6.34,6.38,4.02,15081
5576,0.73,Premium,H,SI2,61.2,59.0,5.83,5.77,3.55,1699
16971,0.79,Very Good,E,SI1,60.4,59.0,5.97,5.99,3.61,3077
1539,1.03,Ideal,F,SI1,61.3,56.0,6.55,6.51,4.0,5595
1988,0.31,Ideal,G,VS1,60.8,57.0,4.39,4.42,2.68,645
6459,0.36,Premium,F,VVS2,62.5,56.0,4.6,4.52,2.85,945
21032,1.0,Premium,H,SI1,61.8,59.0,6.4,6.35,3.94,4150
23139,1.01,Good,D,SI1,62.9,57.0,6.34,6.37,4.0,4977
25007,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,746
21545,0.33,Ideal,D,SI1,62.8,55.0,4.45,4.41,2.78,780
10158,0.83,Ideal,E,SI1,61.5,55.0,6.05,6.08,3.73,4024
12476,1.71,Very Good,J,VS1,61.2,59.0,7.65,7.72,4.7,9707
21940,1.04,Ideal,G,VVS1,62.2,55.0,6.51,6.48,4.04,8794
3391,2.65,Premium,G,SI2,62.0,61.0,8.82,8.75,5.45,16314
23466,1.57,Premium,H,VVS2,62.1,56.0,7.47,7.43,4.63,12098
12806,0.7,Ideal,H,VS1,61.8,56.0,5.69,5.72,3.53,2691
16850,2.01,Very Good,J,SI1,60.3,58.0,8.11,8.17,4.91,12392
22947,1.01,Good,E,VS1,63.8,60.0,6.25,6.23,3.98,7127
24137,1.0,Fair,F,SI1,66.7,57.0,6.07,5.99,4.02,3669
5562,0.59,Ideal,G,VS1,62.1,55.0,5.35,5.4,3.34,1916
24836,0.3,Ideal,G,VVS1,62.3,54.0,4.31,4.33,2.69,789
18308,0.31,Ideal,F,IF,61.2,56.0,4.38,4.41,2.69,901
289,0.41,Premium,E,VS1,59.9,58.0,4.83,4.88,2.91,1079
7560,1.12,Ideal,G,VVS2,62.0,55.0,6.67,6.69,4.14,8773
26158,0.31,Ideal,D,IF,60.5,57.0,4.39,4.41,2.66,1917
20453,0.3,Ideal,G,IF,62.4,54.0,4.31,4.34,2.7,863
24609,0.51,Premium,D,VS2,,59.0,5.05,5.09,3.18,1716
8022,0.93,Premium,F,SI1,62.3,59.0,6.25,6.21,3.88,5729
5342,0.9,Premium,G,VS2,60.8,56.0,6.19,6.14,3.75,4137
21209,2.01,Premium,I,VS2,62.1,59.0,7.98,8.06,4.98,15379
21862,0.66,Ideal,F,VS2,62.4,54.0,5.55,5.61,3.48,2648
20421,1.01,Very Good,F,SI1,62.8,58.0,6.35,6.43,4.01,4759
24658,1.16,Ideal,I,VS2,59.3,56.0,6.84,6.88,4.07,4869
4782,0.7,Good,F,VVS2,63.1,58.0,5.6,5.66,3.55,2721
7923,1.06,Ideal,D,SI1,62.7,54.0,6.55,6.52,4.1,6055
4045,1.41,Ideal,F,VVS1,61.1,57.0,7.2,7.28,4.42,16545
7102,0.71,Ideal,F,SI2,61.6,56.0,5.68,5.74,3.52,2202
19334,1.0,Very Good,G,VVS1,63.4,57.0,6.33,6.36,4.02,8115
13286,2.01,Premium,I,SI1,62.4,61.0,8.01,7.99,4.99,15707
2540,0.32,Ideal,D,VVS2,62.0,55.0,4.39,4.41,2.73,867
15592,0.3,Ideal,D,SI1,61.9,56.0,4.28,4.31,2.66,552
22096,0.31,Good,E,SI1,63.1,54.0,4.31,4.34,2.73,544
5069,0.48,Ideal,G,VS1,61.9,55.0,5.02,5.06,3.12,1615
23956,2.02,Premium,G,SI2,63.0,59.0,8.05,7.95,5.03,15014
8846,0.71,Very Good,E,VVS1,63.0,57.0,5.66,5.7,3.58,3808
7407,0.51,Good,E,SI1,64.3,55.0,5.12,5.05,3.27,1624
4015,0.9,Ideal,F,SI1,61.3,56.0,6.21,6.23,3.81,4724
11630,1.75,Ideal,G,VS2,,57.0,7.76,7.72,4.76,17343
14822,0.9,Premium,F,SI2,62.6,62.0,6.06,6.01,3.78,3210
4910,0.3,Premium,E,VS1,61.4,59.0,4.32,4.28,2.64,814
15614,0.71,Very Good,E,SI2,63.3,57.0,5.65,5.69,3.59,2225
17956,0.43,Good,F,SI1,,53.0,4.79,4.83,3.06,739
18813,0.32,Ideal,G,SI2,62.5,57.0,4.35,4.38,2.73,421
21036,0.32,Very Good,G,VS1,62.8,59.0,4.33,4.37,2.73,645
22102,0.3,Ideal,H,SI1,61.9,54.0,4.33,4.36,2.69,389
22315,1.0,Premium,E,SI2,61.0,59.0,6.4,6.33,3.88,3450
4510,1.06,Very Good,G,SI1,63.4,58.0,6.44,6.47,4.09,5163
19828,0.7,Ideal,G,SI1,61.6,55.0,5.71,5.76,3.53,3145
7932,0.4,Ideal,D,VS2,62.2,54.0,4.73,4.76,2.95,891
23669,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.63,2.84,789
259,0.41,Ideal,I,IF,,57.0,4.78,4.81,2.93,953
10362,0.38,Ideal,E,VS2,61.9,57.0,4.66,4.61,2.87,963
12406,0.53,Very Good,G,VVS2,62.2,54.0,5.19,5.23,3.23,1827
18965,1.11,Very Good,E,SI2,62.8,55.0,6.6,6.62,4.15,4914
13624,2.03,Fair,H,I1,64.4,59.0,7.91,7.85,5.07,6002
4559,1.05,Premium,G,SI2,60.7,61.0,6.56,6.52,3.97,3599
12755,1.5,Ideal,I,SI2,60.6,59.0,7.37,7.48,4.5,7253
5185,0.64,Ideal,I,SI2,61.2,55.0,5.54,5.6,3.41,1257
3086,0.53,Ideal,F,SI1,62.6,55.0,5.17,5.22,3.25,1359
19514,1.5,Good,F,VS2,63.6,55.0,7.27,7.22,4.61,13853
11267,0.54,Ideal,D,VS2,61.1,57.0,5.22,5.25,3.2,1892
21861,0.54,Premium,H,SI1,61.0,58.0,5.23,5.27,3.2,1154
11758,1.2,Very Good,I,SI1,63.1,58.0,6.72,6.66,4.22,4838
22512,0.58,Ideal,G,VS2,60.0,56.0,5.45,5.48,3.28,1761
419,1.51,Ideal,F,VS2,62.2,53.0,7.35,7.31,4.56,13771
5266,0.43,Ideal,E,SI1,61.5,56.0,4.9,4.85,3.0,1016
24872,1.3,Fair,H,I1,64.4,57.0,6.93,6.86,4.44,2512
15196,0.31,Ideal,G,IF,61.9,54.0,4.35,4.38,2.7,891
8747,0.58,Ideal,D,SI2,61.2,57.0,5.4,5.36,3.29,1442
16334,1.31,Premium,J,VS1,62.3,56.0,7.06,6.99,4.38,6236
13798,0.73,Ideal,F,SI2,62.5,56.0,5.73,5.75,3.59,2455
8226,0.31,Ideal,H,IF,61.2,56.0,4.36,4.4,2.68,789
23450,0.73,Good,F,VVS2,59.5,61.0,5.8,5.83,3.46,3616
20978,0.71,Ideal,F,VS1,62.1,57.0,5.73,5.76,3.57,3066
8883,0.3,Very Good,E,VS2,62.9,58.0,4.27,4.31,2.7,544
16254,0.71,Good,G,VS2,58.9,61.0,5.81,5.84,3.43,2649
3503,0.42,Ideal,I,VS1,62.0,55.0,4.85,4.83,3.0,992
12941,0.86,Premium,F,SI2,,58.0,6.12,6.15,3.79,2980
3492,0.77,Very Good,J,SI2,61.3,58.0,5.84,5.91,3.6,2001
22438,0.9,Premium,G,VS1,62.7,58.0,6.15,6.06,3.83,4579
15615,1.5,Ideal,G,SI1,62.8,54.0,7.31,7.29,4.58,11572
7986,1.24,Premium,E,SI2,60.5,62.0,6.97,6.89,4.19,4666
8920,1.52,Good,E,I1,57.3,58.0,7.53,7.42,4.28,3105
5125,0.31,Ideal,H,VVS2,,57.0,4.32,4.36,2.71,625
5912,0.31,Premium,G,SI1,61.5,59.0,4.38,4.34,2.68,593
11740,0.72,Very Good,G,SI1,62.4,59.0,5.67,5.7,3.55,2482
2465,1.23,Very Good,F,VS1,59.3,59.0,6.98,7.01,4.15,10609
5082,0.51,Premium,F,SI2,61.1,59.0,5.15,5.09,3.13,1227
1048,0.32,Ideal,G,VS1,62.3,54.0,4.39,4.37,2.73,828
2637,1.08,Premium,G,VS2,59.4,59.0,6.68,6.75,3.99,6415
3305,0.23,Very Good,G,VVS2,62.9,55.0,3.88,3.92,2.45,431
4951,0.3,Ideal,F,VVS1,61.7,57.0,4.28,4.31,2.65,1041
6953,0.35,Premium,E,VS2,59.2,58.0,4.59,4.63,2.73,767
17684,0.91,Good,I,SI1,64.2,59.0,5.98,6.05,3.86,2676
25331,0.31,Premium,D,SI2,60.1,58.0,4.4,4.38,2.64,593
20296,0.33,Premium,I,SI1,61.3,59.0,4.51,4.46,2.75,572
5452,0.32,Ideal,I,VS2,62.5,55.0,4.4,4.37,2.74,576
20414,1.01,Good,D,SI2,57.6,62.0,6.66,6.56,3.81,4338
22656,0.5,Good,E,SI1,63.8,55.0,5.04,5.09,3.23,1316
10536,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1982
279,0.36,Premium,E,VS2,61.3,60.0,4.59,4.54,2.8,1013
21149,0.52,Ideal,E,VVS1,59.9,57.0,5.28,5.24,3.15,2467
3085,1.21,Ideal,I,VS1,61.7,53.0,6.89,6.92,4.26,7111
2713,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
19543,1.29,Premium,F,VS1,60.9,58.0,6.97,7.01,4.26,10341
25532,1.4,Premium,F,VS2,60.7,58.0,7.26,7.17,4.38,11368
7835,1.01,Good,D,VS2,62.5,62.0,6.26,6.34,3.94,6563
25498,1.02,Ideal,H,I1,62.1,56.0,6.45,6.4,3.99,3987
9669,0.4,Premium,G,VVS1,62.3,58.0,4.66,4.72,2.92,1123
7925,0.28,Very Good,F,VVS2,62.6,55.0,4.18,4.2,2.62,707
8597,0.37,Ideal,G,IF,61.2,56.0,4.61,4.64,2.83,1056
4723,2.01,Premium,E,SI2,62.2,60.0,8.02,7.96,4.97,13387
6917,1.06,Ideal,F,IF,61.0,57.0,6.64,6.55,4.02,11195
16715,0.24,Very Good,F,VVS2,58.0,60.0,4.09,4.12,2.38,533
24604,0.25,Very Good,E,VVS1,60.1,57.0,4.08,4.11,2.46,526
23518,0.9,Premium,G,VVS2,63.0,58.0,6.15,6.07,3.85,4486
6622,0.72,Ideal,F,SI2,61.2,54.0,5.81,5.86,3.57,2422
24384,1.64,Ideal,F,SI2,61.4,57.0,7.59,7.55,4.65,10929
7357,0.54,Ideal,G,VS1,62.0,53.9,5.22,5.24,3.24,1745
3246,1.0,Good,G,VVS2,61.6,60.0,6.34,6.38,3.92,7572
17664,1.0,Ideal,E,VS2,62.5,57.0,6.38,6.45,4.01,7177
13914,0.46,Ideal,H,VS2,61.5,55.0,4.98,5.01,3.07,1252
18648,0.58,Ideal,H,SI1,61.8,56.0,5.36,5.38,3.32,1421
21445,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.48,4.04,4441
2230,2.04,Premium,H,SI1,58.1,60.0,8.37,8.28,4.84,18795
22131,1.01,Premium,I,SI1,62.9,58.0,6.37,6.34,4.0,4242
22544,0.24,Ideal,G,VS1,62.3,57.0,3.99,4.02,2.49,436
15246,1.62,Premium,G,VS2,62.3,58.0,7.49,7.54,4.68,13578
21564,1.2,Ideal,E,VVS1,61.6,57.0,6.78,6.83,4.19,13474
